2678,14,0,73,282,272,356,null,1,-1,323,179,488,null,2,715,457,985,693,null,3,472,320,619,516,null,4,462,182,513,248,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,181,304,342,382,null,10,58,494,294,719,null,11,597,351,858,558,null,13,395,516,656,721,null,14,101,375,431,595,null
2679,14,0,73,282,272,356,null,1,-1,323,178,488,null,2,715,457,985,693,null,3,472,320,619,516,null,4,462,182,513,249,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,181,304,342,383,null,10,58,494,294,719,null,11,597,351,858,559,null,13,395,518,649,718,null,14,102,375,432,595,null
2680,14,0,73,282,272,356,null,1,-2,323,178,488,null,2,715,457,986,694,null,3,472,321,619,517,null,4,461,181,513,249,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,180,304,342,383,null,10,58,494,294,719,null,11,597,351,858,559,null,13,395,519,649,719,null,14,101,375,431,595,null
2681,14,0,73,282,272,356,null,1,-3,323,177,489,null,2,715,457,985,693,null,3,471,321,618,516,null,4,462,183,513,250,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,179,303,342,382,null,10,58,494,294,719,null,11,596,351,857,559,null,13,395,518,649,718,null,14,102,375,435,597,null
2682,14,0,73,282,272,356,null,1,-4,323,177,489,null,2,715,457,985,694,null,3,484,317,618,515,null,4,465,183,515,249,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,179,304,341,383,null,10,58,494,294,719,null,11,596,351,857,559,null,13,395,518,649,718,null,14,101,375,431,596,null
2683,14,0,73,282,272,356,null,1,-8,322,176,491,null,2,715,457,985,693,null,3,485,317,619,515,null,4,462,184,513,251,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,178,303,341,382,null,10,58,494,294,719,null,11,596,351,857,559,null,13,397,516,656,720,null,14,102,375,432,595,null
2684,14,0,73,282,272,356,null,1,-6,322,177,491,null,2,715,457,985,694,null,3,485,317,619,515,null,4,462,184,513,251,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,178,303,341,383,null,10,58,494,294,719,null,11,596,351,857,559,null,13,395,518,649,718,null,14,102,375,432,595,null
2685,14,0,73,282,272,356,null,1,-10,320,178,493,null,2,715,457,985,694,null,3,487,316,622,515,null,4,463,184,515,252,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,179,303,335,379,null,10,58,494,294,719,null,11,595,350,857,558,null,13,393,515,656,722,null,14,102,369,432,595,null
2686,14,0,73,282,272,356,null,1,-14,327,163,490,null,2,715,457,986,694,null,3,485,317,619,515,null,4,467,183,516,247,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,177,302,341,382,null,10,58,494,294,719,null,11,595,350,857,558,null,13,396,520,647,718,null,14,102,369,432,579,null
2687,14,0,73,282,271,356,null,1,-16,328,162,491,null,2,715,457,985,693,null,3,484,318,617,515,null,4,462,184,513,251,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,179,303,334,379,null,10,58,494,294,719,null,11,595,350,857,558,null,13,395,518,649,718,null,14,102,369,432,579,null
2688,14,0,73,282,271,356,null,1,-18,328,137,492,null,2,715,457,985,693,null,3,492,311,617,508,null,4,463,184,514,251,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,152,null,9,176,302,340,382,null,10,58,494,294,719,null,11,594,350,857,559,null,13,396,520,648,718,null,14,102,369,432,579,null
2689,14,0,73,282,271,356,null,1,-1,328,136,492,null,2,715,457,985,693,null,3,492,311,617,508,null,4,463,184,514,251,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,177,303,333,379,null,10,58,494,294,719,null,11,594,350,856,559,null,13,394,515,657,722,null,14,102,369,432,579,null
2690,14,0,73,282,271,356,null,1,-2,328,136,493,null,2,715,457,986,694,null,3,493,310,618,507,null,4,463,184,515,252,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,310,335,393,null,10,58,494,294,719,null,11,594,350,856,559,null,13,393,515,656,722,null,14,102,369,432,579,null
2691,14,0,73,282,271,356,null,1,-4,328,134,493,null,2,715,457,985,693,null,3,494,309,620,507,null,4,463,184,515,252,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,310,335,393,null,10,58,494,294,719,null,11,593,350,856,559,null,13,394,518,648,718,null,14,102,369,432,579,null
2692,14,0,73,282,271,356,null,1,-4,329,133,493,null,2,715,457,986,694,null,3,495,309,620,506,null,4,464,184,516,252,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,414,152,null,9,119,310,335,393,null,10,58,494,294,719,null,11,591,349,857,560,null,13,394,518,648,718,null,14,102,369,432,579,null
2693,14,0,73,282,270,355,null,1,-5,329,132,493,null,2,715,457,986,694,null,3,492,311,616,507,null,4,464,184,517,253,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,310,336,393,null,10,58,494,294,719,null,11,593,350,856,560,null,13,393,515,656,722,null,14,102,369,432,579,null
2694,14,0,73,282,270,355,null,1,-6,329,131,493,null,2,714,457,985,694,null,3,500,310,624,506,null,4,464,184,517,253,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,591,349,856,560,null,13,395,519,649,719,null,14,102,369,432,579,null
2695,14,0,73,282,270,355,null,1,-6,329,131,493,null,2,715,457,985,694,null,3,500,310,624,506,null,4,464,184,517,253,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,590,349,856,561,null,13,394,518,648,718,null,14,102,369,432,579,null
2696,14,0,73,282,270,355,null,1,-7,329,130,493,null,2,714,457,985,694,null,3,501,309,625,505,null,4,463,185,514,252,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,588,349,856,563,null,13,395,519,649,719,null,14,102,369,432,579,null
2697,14,0,73,282,270,355,null,1,-7,329,129,491,null,2,715,457,985,693,null,3,501,308,636,505,null,4,463,185,514,252,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,414,152,null,9,118,310,335,393,null,10,58,494,294,719,null,11,597,351,857,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2698,14,0,73,282,270,355,null,1,-9,329,128,492,null,2,715,457,986,694,null,3,501,308,636,505,null,4,463,185,514,252,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2699,14,0,73,282,271,356,null,1,-9,329,127,492,null,2,715,457,985,694,null,3,501,308,636,505,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,334,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2700,14,0,73,282,270,355,null,1,-21,328,115,491,null,2,715,457,986,694,null,3,518,296,653,493,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2701,14,0,73,282,270,355,null,1,0,328,115,491,null,2,715,457,986,694,null,3,518,296,653,493,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2702,14,0,73,282,270,355,null,1,-1,328,114,491,null,2,715,457,986,694,null,3,518,296,653,493,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2703,14,0,73,282,270,355,null,1,-1,328,113,490,null,2,715,457,986,694,null,3,518,296,652,492,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2704,14,0,73,282,271,355,null,1,-2,329,112,491,null,2,715,457,986,694,null,3,518,296,652,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2705,14,0,72,282,271,356,null,1,-2,329,112,490,null,2,715,457,986,694,null,3,517,297,651,493,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,597,351,857,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2706,14,0,73,282,270,355,null,1,-2,328,113,490,null,2,715,457,986,694,null,3,522,296,656,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2707,14,0,73,282,270,355,null,1,-3,329,110,490,null,2,715,457,986,694,null,3,522,296,656,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2708,14,0,73,282,270,355,null,1,-4,329,109,490,null,2,715,457,986,694,null,3,522,296,656,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,595,351,857,560,null,13,395,519,648,718,null,14,102,369,432,579,null
2709,14,0,73,282,271,355,null,1,-4,329,108,488,null,2,715,457,986,694,null,3,522,296,656,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,595,351,858,560,null,13,395,519,648,718,null,14,102,369,432,579,null
2710,14,0,73,282,270,355,null,1,-5,329,108,489,null,2,715,457,986,694,null,3,522,295,656,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2711,14,0,73,282,270,355,null,1,-6,329,108,491,null,2,715,457,986,694,null,3,521,296,655,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,598,352,857,559,null,13,395,519,648,718,null,14,102,369,432,579,null
2712,14,0,73,282,270,355,null,1,-7,328,108,491,null,2,715,457,986,694,null,3,521,296,655,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,335,393,null,10,58,494,294,719,null,11,596,352,857,560,null,13,395,519,648,718,null,14,102,369,432,579,null
2713,14,0,73,282,270,355,null,1,-7,328,108,492,null,2,715,457,986,694,null,3,526,295,660,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2714,14,0,73,282,270,355,null,1,-7,331,102,485,null,2,715,457,986,694,null,3,526,295,660,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2715,14,0,73,282,271,355,null,1,-7,331,101,484,null,2,715,457,986,694,null,3,526,295,660,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,598,351,858,558,null,13,395,519,648,718,null,14,102,369,432,579,null
2716,14,0,73,282,271,355,null,1,-9,327,107,491,null,2,715,457,986,694,null,3,526,295,660,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,594,352,856,561,null,13,395,519,648,718,null,14,102,357,449,579,null
2717,14,0,73,282,271,355,null,1,-10,327,106,492,null,2,715,457,986,694,null,3,525,295,659,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,594,352,856,560,null,13,395,519,648,718,null,14,102,357,449,579,null
2718,14,0,73,282,271,355,null,1,-10,327,106,492,null,2,715,457,986,694,null,3,525,295,659,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,594,352,856,560,null,13,395,519,648,718,null,14,102,357,449,579,null
2719,14,0,73,282,271,355,null,1,-10,327,106,492,null,2,715,457,986,694,null,3,525,294,660,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,597,353,856,559,null,13,395,519,648,718,null,14,102,357,449,579,null
2720,14,0,73,282,271,355,null,1,-11,327,106,492,null,2,715,457,986,694,null,3,524,295,659,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,597,351,858,559,null,13,395,519,648,718,null,14,102,357,449,579,null
2721,14,0,73,282,271,355,null,1,1,326,95,491,null,2,715,457,986,694,null,3,524,295,659,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,596,351,857,559,null,13,395,519,648,718,null,14,102,357,449,579,null
2722,14,0,73,282,271,355,null,1,1,326,95,491,null,2,715,457,986,694,null,3,524,294,659,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,589,350,856,562,null,13,395,519,648,718,null,14,102,357,449,579,null
2723,14,0,73,282,271,355,null,1,0,326,94,491,null,2,715,457,986,694,null,3,523,294,658,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,588,350,856,563,null,13,395,519,648,718,null,14,102,357,449,579,null
2724,14,0,73,282,271,355,null,1,0,326,94,491,null,2,715,457,986,694,null,3,523,294,659,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,587,349,856,563,null,13,395,519,648,718,null,14,102,357,449,579,null
2725,14,0,73,282,271,355,null,1,-1,326,93,491,null,2,715,457,986,694,null,3,523,294,658,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,587,349,856,563,null,13,395,519,648,718,null,14,102,357,449,579,null
2726,14,0,73,282,271,355,null,1,-1,326,93,491,null,2,715,457,986,694,null,3,523,295,658,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,587,349,856,563,null,13,395,519,648,718,null,14,102,357,449,579,null
2727,14,0,73,282,271,355,null,1,-2,326,92,491,null,2,715,457,986,694,null,3,523,295,657,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,586,349,855,563,null,13,394,519,648,718,null,14,102,357,449,579,null
2728,14,0,73,282,271,355,null,1,-1,326,93,492,null,2,715,457,986,694,null,3,523,296,657,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,598,352,857,558,null,13,395,519,649,718,null,14,102,357,449,579,null
2729,14,0,73,282,271,355,null,1,-1,326,93,492,null,2,715,457,986,694,null,3,523,296,657,490,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,310,336,393,null,10,58,494,294,719,null,11,570,356,830,563,null,13,394,519,648,719,null,14,102,357,449,579,null
2730,14,0,73,282,271,355,null,1,-3,326,90,490,null,2,715,457,986,694,null,3,523,296,657,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,570,356,830,563,null,13,394,519,648,719,null,14,102,357,449,579,null
2731,14,0,73,282,271,355,null,1,-4,326,90,491,null,2,715,457,967,694,null,3,523,296,657,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,570,356,830,563,null,13,394,519,648,719,null,14,102,357,449,579,null
2732,14,0,73,282,271,355,null,1,0,326,94,491,null,2,715,457,967,694,null,3,523,296,657,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,569,357,829,564,null,13,394,519,648,719,null,14,102,357,449,579,null
2733,14,0,73,282,271,355,null,1,-5,326,89,492,null,2,715,457,967,694,null,3,522,296,656,491,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,569,357,829,564,null,13,394,519,648,719,null,14,101,357,448,579,null
2734,14,0,73,282,271,355,null,1,-5,325,90,491,null,2,715,457,967,694,null,3,522,297,656,492,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,570,357,830,564,null,13,394,519,648,719,null,14,101,357,448,579,null
2735,14,0,73,282,271,355,null,1,0,326,94,491,null,2,715,457,967,694,null,3,522,297,656,492,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,569,357,828,564,null,13,395,519,648,718,null,14,101,357,448,579,null
2736,14,0,73,282,271,355,null,1,-6,325,89,491,null,2,715,457,967,694,null,3,522,297,656,492,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,336,394,null,10,58,494,294,719,null,11,569,357,828,563,null,13,394,519,648,719,null,14,101,357,448,579,null
2737,14,0,73,282,271,355,null,1,-6,325,89,492,null,2,715,457,967,694,null,3,522,297,656,492,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,567,358,826,564,null,13,394,519,648,719,null,14,101,357,448,579,null
2738,14,0,73,282,271,355,null,1,-6,326,88,492,null,2,715,457,967,694,null,3,546,297,651,479,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,570,357,829,563,null,13,394,519,648,719,null,14,101,357,449,579,null
2739,14,0,73,282,271,355,null,1,0,326,88,492,null,2,715,457,967,694,null,3,546,297,651,479,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,570,357,829,563,null,13,394,519,648,719,null,14,101,357,449,579,null
2740,14,0,73,282,271,355,null,1,0,326,88,492,null,2,715,457,967,694,null,3,546,297,651,479,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,570,357,829,563,null,13,394,519,648,719,null,14,101,357,449,579,null
2741,14,0,73,282,271,355,null,1,0,326,88,492,null,2,715,457,967,694,null,3,547,297,652,480,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,569,357,828,563,null,13,394,519,648,719,null,14,101,357,449,579,null
2742,14,0,73,282,271,355,null,1,0,326,88,492,null,2,715,457,967,694,null,3,545,297,651,480,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,570,357,829,563,null,13,394,519,648,719,null,14,101,357,449,579,null
2743,14,0,73,282,271,355,null,1,0,326,88,492,null,2,715,457,967,694,null,3,545,297,651,481,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,335,394,null,10,58,494,294,719,null,11,569,357,828,563,null,13,394,519,648,719,null,14,101,357,449,579,null
2744,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,966,694,null,3,545,297,651,481,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,334,394,null,10,58,494,294,719,null,11,569,357,828,563,null,13,394,519,648,719,null,14,101,357,449,579,null
2745,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,715,457,967,694,null,3,544,297,650,481,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,334,394,null,10,58,494,294,719,null,11,569,358,827,563,null,13,394,519,648,719,null,14,101,357,449,579,null
2746,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,715,457,967,694,null,3,544,297,650,482,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,334,394,null,10,58,494,294,719,null,11,569,358,828,564,null,13,394,519,648,719,null,14,101,357,449,579,null
2747,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,966,694,null,3,544,298,650,483,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,118,311,334,394,null,10,58,494,294,719,null,11,569,358,828,564,null,13,394,519,648,719,null,14,100,357,448,579,null
2748,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,966,694,null,3,544,297,651,483,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,335,394,null,10,58,494,294,719,null,11,568,358,826,564,null,13,394,519,648,719,null,14,100,357,448,579,null
2749,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,966,694,null,3,561,294,651,443,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,335,394,null,10,58,494,294,719,null,11,568,359,824,563,null,13,394,519,648,719,null,14,100,357,448,579,null
2750,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,967,695,null,3,561,294,651,444,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,335,393,null,10,58,494,294,719,null,11,569,358,827,563,null,13,394,519,648,719,null,14,100,357,448,579,null
2751,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,967,695,null,3,561,293,652,443,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,568,359,825,563,null,13,394,519,648,719,null,14,100,357,448,579,null
2752,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,713,457,966,695,null,3,561,293,652,444,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,568,360,825,564,null,13,394,519,648,719,null,14,100,357,448,579,null
2753,14,0,74,282,271,355,null,1,0,326,88,492,null,2,714,457,967,695,null,3,561,293,652,444,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,567,360,823,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2754,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,966,694,null,3,561,292,658,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,569,358,826,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2755,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,966,694,null,3,561,292,658,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,567,361,823,565,null,13,394,519,648,719,null,14,100,357,456,581,null
2756,14,0,73,282,271,355,null,1,0,326,88,492,null,2,714,457,967,694,null,3,561,292,658,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,568,361,822,563,null,13,394,519,648,719,null,14,100,357,456,581,null
2757,14,0,73,282,271,355,null,1,-1,326,87,492,null,2,714,457,967,695,null,3,561,291,659,389,null,4,472,186,528,260,null,5,237,206,303,312,null,6,295,117,327,145,null,7,364,115,407,147,null,8,394,121,415,153,null,9,119,311,334,393,null,10,58,494,294,719,null,11,548,362,805,566,null,13,394,519,648,719,null,14,100,357,456,581,null
